ばいある	バイアル	mac	名詞
ばいえった	バイエッタ	mac	名詞
ばいえんりん	煤煙輪	mac	名詞
ばいおあべいらびりてぃ	バイオアベイラビリティ	mac	名詞
ばいおふぃるむ	バイオフィルム	mac	名詞
ばいおふぃるむけいせい	バイオフィルム形成	mac	名詞
ばいおふぃーどばっくりょうほう	バイオフィードバック療法	mac	名詞
ばいおまーかー	バイオマーカー	mac	名詞
ばいかい	媒介	ime	名詞
ばいかせんりょう	倍加線量	mac	名詞
ばいくりる	バイクリル	mac	名詞
ばいさん	倍散	mac	名詞
ばいすたんだーこうか	バイスタンダー効果	mac	名詞
ばいすてーじ	バイステージ	ime	名詞
ばいたる	バイタル	mac	名詞
ばいたるさいん	バイタルサイン	mac	名詞
ばいとらっくす	バイトラックス	mac	名詞
ばいどく	梅毒	both	名詞
ばいどくかんせんぼたい	梅毒感染母体	ime	名詞
ばいどくけっせいはんのう	梅毒血性反応	mac	名詞
ばいどくけっせいはんのう	梅毒血清反応	ime	名詞
ばいどくけっせいはんのうぎようせい	梅毒血清反応偽陽性	ime	名詞
ばいどくけっせいはんのうようせい	梅毒血清反応陽性	ime	名詞
ばいどくししつこうげん	梅毒脂質抗原	ime	名詞
ばいどくしゅ	梅毒腫	ime	名詞
ばいどくしょう	梅毒症	ime	名詞
ばいどくせい	梅毒性	ime	名詞
ばいどくせいあんび	梅毒性鞍鼻	ime	名詞
ばいどくせいかくけつまくえん	梅毒性角結膜炎	ime	名詞
ばいどくせいかくまくえん	梅毒性角膜炎	ime	名詞
ばいどくせいかつえきほうえん	梅毒性滑液包炎	ime	名詞
ばいどくせいかんせん	梅毒性乾癬	ime	名詞
ばいどくせいきかんえん	梅毒性気管炎	ime	名詞
ばいどくせいきんえん	梅毒性筋炎	ime	名詞
ばいどくせいけいせいせきずいまひ	梅毒性痙性脊髄麻痺	ime	名詞
ばいどくせいこうとうきかんえん	梅毒性喉頭気管炎	ime	名詞
ばいどくせいこきゅうきしょうがい	梅毒性呼吸器障害	ime	名詞
ばいどくせいごむしゅ	梅毒性ゴム腫	ime	名詞
ばいどくせいししんけいいしゅく	梅毒性視神経萎縮	ime	名詞
ばいどくせいしんきんえん	梅毒性心筋炎	ime	名詞
ばいどくせいしんこうせいちほう	梅毒性進行性痴呆	ime	名詞
ばいどくせいしんないまくえん	梅毒性心内膜炎	ime	名詞
ばいどくせいしんべんまくえん	梅毒性心弁膜炎	ime	名詞
ばいどくせいしんまくえん	梅毒性心膜炎	ime	名詞
ばいどくせいずいまくえん	梅毒性髄膜炎	ime	名詞
ばいどくせいせきずいせいどうみゃくえん	梅毒性脊髄性動脈炎	ime	名詞
ばいどくせいせきついえん	梅毒性脊椎炎	ime	名詞
ばいどくせいぜつかいよう	梅毒性舌潰瘍	ime	名詞
ばいどくせいだいどうみゃくえん	梅毒性大動脈炎	ime	名詞
ばいどくせいだいどうみゃくべんへいさふぜんしょう	梅毒性大動脈弁閉鎖不全症	ime	名詞
ばいどくせいだいどうみゃくりゅう	梅毒性大動脈瘤	ime	名詞
ばいどくせいだつもうしょう	梅毒性脱毛症	ime	名詞
ばいどくせいちょうしんけいえん	梅毒性聴神経炎	ime	名詞
ばいどくせいどうみゃくえん	梅毒性動脈炎	ime	名詞
ばいどくせいどうみゃくないまくえん	梅毒性動脈内膜炎	ime	名詞
ばいどくせいないじえん	梅毒性内耳炎	mac	名詞
ばいどくせいねんまくしん	梅毒性粘膜疹	ime	名詞
