ないあしん	ナイアシン	mac	名詞
ないあしんけつぼうしょう	ナイアシン欠乏症	ime	名詞
ないあつそくてい	内圧測定	mac	名詞
ないいん	内因	mac	名詞
ないいんかんせん	内因感染	mac	名詞
ないいんけい	内因系	both	名詞
ないいんし	内因子	mac	名詞
ないいんし	内因死	mac	名詞
ないいんせい	内因性	ime	名詞
ないいんせいうつびょう	内因性うつ病	both	名詞
ないいんせいきゅうし	内因性急死	mac	名詞
ないいんせいししつ	内因性脂質	mac	名詞
ないいんせいしっしん	内因性湿疹	ime	名詞
ないいんせいしんしっかん	内因性心疾患	mac	名詞
ないいんせいはんのう	内因性反応	mac	名詞
ないいんせいぶっしつ	内因性物質	mac	名詞
ないいんせいぶどうまくえん	内因性ぶどう膜炎	ime	名詞
ないいんぶどうみゃく	内陰部動脈	mac	名詞
ないえなめるじょうひ	内エナメル上皮	mac	名詞
ないか	内果	both	名詞
ないか	内顆	both	名詞
ないかいせん	内回旋	mac	名詞
ないかかいほうこっせつ	内果開放骨折	ime	名詞
ないかこっせつ	内果骨折	ime	名詞
ないかこっせつぎかんせつ	内顆骨折偽関節	ime	名詞
ないかしっかん	内科疾患	mac	名詞
ないかせんもんい	内科専門医	mac	名詞
ないかどうみゃく	内果動脈	mac	名詞
ないかぶざそう	内果部挫創	ime	名詞
ないかほうへんし	内下方偏視	mac	名詞
ないかりゅうそう	内顆粒層	mac	名詞
ないがんかくかん	内眼角間	mac	名詞
ないがんかくひふりょうせいしゅよう	内眼角皮膚良性腫瘍	ime	名詞
ないがんきん	内眼筋	mac	名詞
ないがんきんまひ	内眼筋麻痺	ime	名詞
ないきゅうひしつ	内嗅皮質	mac	名詞
ないきょうかいまく	内境界膜	mac	名詞
ないきょうじょうみゃく	内胸静脈	mac	名詞
ないきょうどうみゃく	内胸動脈	mac	名詞
ないきん	内筋	mac	名詞
ないくう	内腔	mac	名詞
ないくりんさん	ナイクリン散	ime	名詞
ないけいがんどうみゃくぶんきぶどうみゃくりゅう	内頚眼動脈分岐部動脈瘤	ime	名詞
ないけいこうこうつうどうみゃくぶんきぶどうみゃくりゅう	内頚後交通動脈分岐部動脈瘤	ime	名詞
ないけいじょうみゃく	内頚静脈	both	名詞
ないけいじょうみゃくそんしょう	内頚静脈損傷	ime	名詞
ないけいどうじょうみゃくそんしょう	内頚動静脈損傷	ime	名詞
ないけいどうみゃく	内頚動脈	both	名詞
ないけいどうみゃくかいめんじょうみゃくどうろう	内頚動脈海綿静脈洞瘻	both	名詞
ないけいどうみゃくからのくもまくかしゅっけつ	内頚動脈からのくも膜下出血	ime	名詞
ないけいどうみゃくがんどうみゃくぶんきぶどうみゃくりゅ	内頚動脈眼動脈分岐部動脈瘤	ime	名詞
ないけいどうみゃくきょうさく	内頚動脈狭窄	ime	名詞
ないけいどうみゃくきょうさくしょう	内頚動脈狭窄症	ime	名詞
ないけいどうみゃくくもまくかしゅっけつ	内頚動脈くも膜下出血	ime	名詞
ないけいどうみゃくけっせんしょう	内頚動脈血栓症	ime	名詞
ないけいどうみゃくけっせんないまくはくりじゅつ	内頚動脈血栓内膜剥離術	mac	名詞
ないけいどうみゃくこうこうつうどうみゃくぶんきぶ	内頚動脈後交通動脈分岐部	ime	名詞
ないけいどうみゃくこうこうつうどうみゃくぶんきぶどうみ	内頚動脈後交通動脈分岐部動脈瘤	ime	名詞
ないけいどうみゃくそくせん	内頚動脈塞栓	ime	名詞
ないけいどうみゃくそくせんしょう	内頚動脈塞栓症	ime	名詞
ないけいどうみゃくそんしょう	内頚動脈損傷	ime	名詞
ないけいどうみゃくのうどうみゃくりゅう	内頚動脈脳動脈瘤	ime	名詞
ないけいどうみゃくふぜんしょう	内頚動脈不全症	ime	名詞
ないけいどうみゃくへいそく	内頚動脈閉塞	ime	名詞
ないけいどうみゃくへいそくしょう	内頚動脈閉塞症	ime	名詞
ないけいどうみゃくりゅう	内頚動脈瘤	ime	名詞
ないけいどうみゃくりゅうはれつによるくもまくかしゅっけ	内頚動脈瘤破裂によるくも膜下出血	ime	名詞
ないけっしゅ	内血腫	ime	名詞
ないこうとうりゅうき	内後頭隆起	mac	名詞
ないこうもんかつやくきん	内肛門括約筋	mac	名詞
ないこきゅう	内呼吸	mac	名詞
ないこてい	内固定	mac	名詞
ないさいぼうかい	内細胞塊	mac	名詞
ないさいろう	内鰓瘻	mac	名詞
ないざいきん	内在筋	mac	名詞
ないざいせい	内在性	mac	名詞
