わいしょうし	矮小歯	both	名詞
わいしょうじん	矮小腎	win	名詞
わいどこーるくりーむ	ワイドコールクリーム	win	名詞
わいどしりんさいりゅう	ワイドシリン細粒	win	名詞
わいるびょう	ワイル病	win	名詞
わいるびょうこうたいか	ワイル病抗体価	win	名詞
わいるふぇりっくす	ワイルフェリックス	win	名詞
わいるふぇりっくすはんのう	Weil-Felix反応	win	名詞
わいんがるてんしょうこうぐん	ワインガルテン症候群	win	名詞
わかぎこっせつ	若木骨折	both	名詞
わかでにんしろっぷ	ワカデニンシロップ	win	名詞
わきが	わきが	win	名詞
わきょうかつ	ワキョウカツ	win	名詞
わくちにあ	ワクチニア	win	名詞
わくちんせっしゅごのうせきずいえん	ワクチン接種後脳脊髄炎	win	名詞
わこうほん	ワコウホン	win	名詞
わこびたーるざざい	ワコビタール坐剤	win	名詞
わごとにーによるていけつあつしょう	ワゴトニーによる低血圧症	win	名詞
わしで	鷲手	mac	名詞
わしでへんけい	鷲手変形	mac	名詞
わっせるまんはんのうぎようせい	ワッセルマン反応偽陽性	win	名詞
わっせるまんはんのうようせい	ワッセルマン反応陽性	win	名詞
わとそにあしょう	ワトソニア症	win	名詞
わにのなみだ	ワニの涙	mac	名詞
わるだいえる	ワルダイエル	mac	名詞
わるだいえるいんとうりん	ワルダイエル咽頭輪	mac	名詞
わるだいえるりん	ワルダイエル輪	mac	名詞
わるちんしゅよう	Warthin腫瘍	win	名詞
わるちんしゅよう	ワルチン腫瘍	mac	名詞
わるでんすとれーむこうがんまぐろぶりんけっしょう	ワルデンストレーム高ガンマグロブリン血症	win	名詞
わるとん	ワルトン	mac	名詞
わるとんかん	ワルトン管	both	名詞
わるとんぜりー	ワルトンゼリー	mac	名詞
わるふぁりん	ワルファリン	both	名詞
われもん	割れ問	win	名詞
われりる	ワレリル	mac	名詞
われんべるく	ワレンベルク	mac	名詞
われんべるくしょうこうぐん	ワレンベルク症候群	mac	名詞
われんべるぐしょうこうぐん	Wallenberg症候群	win	名詞
われんべるぐしょうこうぐん	ワレンベルグ症候群	both	名詞
わんいしゅく	腕萎縮	win	名詞
わんきょくいんけい	弯曲陰茎	win	名詞
わんきょくし	弯曲歯	win	名詞
わんきょくしこついけいせいしょう	弯曲肢骨異形成症	win	名詞
わんきょくしこん	湾曲歯根	mac	名詞
わんきょくそく	弯曲足	win	名詞
わんさっかしょう	腕擦過傷	win	名詞
わんさっかそう	腕擦過創	win	名詞
わんさん	ワンサン	win	名詞
わんさんあんぎな	ワンサンアンギナ	win	名詞
わんさんあんぎーな	ワンサンアンギーナ	win	名詞
わんさんきかんしえん	ワンサン気管支炎	win	名詞
わんさんこうきょうえん	ワンサン口峡炎	win	名詞
わんさんこうないえん	ワンサン口内炎	win	名詞
わんさんしにくえん	ワンサン歯肉炎	win	名詞
わんさんへんとうえん	ワンサン扁桃炎	win	名詞
わんしゃくかんせつだっきゅう	腕尺関節脱臼	win	名詞
わんしんけいそう	腕神経叢	both	名詞
わんしんけいそうそんしょう	腕神経叢損傷	win	名詞
わんしんけいそうひきぬきそんしょう	腕神経叢引き抜き損傷	win	名詞
わんしんけいそうぶろっく	腕神経叢ブロック	win	名詞
わんしんけいそうまひ	腕神経叢麻痺	win	名詞
わんしんけいつう	腕神経痛	win	名詞
わんでゅろぱっち	ワンデュロパッチ	win	名詞
わんとうかんせつだっきゅう	腕橈関節脱臼	win	名詞
わんとうきん	腕橈筋	win	名詞
わんとうこつきん	腕橈骨筋	mac	名詞
わんとうじょうみゃく	腕頭静脈	mac	名詞
わんとうじょうみゃくそんしょう	腕頭静脈損傷	win	名詞
わんとうどうみゃく	腕頭動脈	mac	名詞
わんとうどうみゃくきょうさく	腕頭動脈狭窄	win	名詞
わんとうどうみゃくそんしょう	腕頭動脈損傷	win	名詞
わんとうどうみゃくりゅう	腕頭動脈瘤	win	名詞
わんぶだぼくしょう	腕部打撲傷	win	名詞
わーふぁりん	ワーファリン	mac	名詞
