# DMiME - 挙動が特殊な単語 (非・通常変換)
#
# このファイルは通常の 50音バケットとは独立しており、挙動が特殊な品詞の
# エントリをカテゴリ別に集約しています。ビルド時には各行が自動でよみの
# 50音バケットに合流するため、配布物の並び順は変わりません。
#
# `#` で始まる行と空行はパーサが無視するので、区切り・注釈として自由に
# 使えます。

# ─── 短縮よみ ──────────────────────────────────────────────
# そのよみを単独で打ったときだけ語に展開される。助詞などが続く通常の
# 入力では抑制されるので、ふだんの変換を邪魔しない略記用。
BPS	BPS（Biophysical profile scoring)	ime	短縮よみ
DMいME	DMiME	ime	短縮よみ
MRKHしょうこうぐん	Mayer-Rokitansky-Küster-Hauser症候群	ime	短縮よみ
YGてすと	矢田部・Guillford性格検査	ime	短縮よみ
dみめ	DMiME	ime	短縮よみ
おうぶ	黄色ブドウ球菌	ime	短縮よみ
かんび	間接ビリルビン	ime	短縮よみ
しんりは	心臓リハビリテーション	ime	短縮よみ
ちょくび	直接ビリルビン	ime	短縮よみ

# ─── サジェストのみ ─────────────────────────────────────────
# 変換候補には出さず、入力補助のサジェスト欄にだけ表示される。
# 同じよみに複数バリアントを並べたり、よみの誤り訂正を促すときに使う。
Stage	Stage I	ime	サジェストのみ
Stage	Stage II	ime	サジェストのみ
Stage	Stage III	ime	サジェストのみ
Stage	Stage IV	ime	サジェストのみ
Stage	Stage V	ime	サジェストのみ
おんたいし	→御侍史：おんじし	ime	サジェストのみ
けっせいほたいか	血清補体価（CH50）	ime	サジェストのみ
けつゆうびょう	血友病A	ime	サジェストのみ
けつゆうびょう	血友病B	ime	サジェストのみ
ごたいし	→御侍史：おんじし	ime	サジェストのみ
ぱーきんそんびょう	パーキンソン病Yahr	ime	サジェストのみ

# ─── 抑制単語 ──────────────────────────────────────────────
# IME が学習で覚えがちな誤変換を候補から除外するための否定登録。
だいてんし	打移転歯	ime	抑制単語
もうのうこうへるにあ	網のう孔ヘルニア	ime	抑制単語
